Month,Year,Category,Product,Price,Sales
Apr,2022,Toys,Teddy_Bears,450,30
May,2022,Toys,Teddy_Bears,600,40
Jun,2022,Toys,Teddy_Bears,700,50
Jul,2022,Toys,Teddy_Bears,750,55
Aug,2022,Toys,Teddy_Bears,450,35
Sep,2022,Toys,Teddy_Bears,450,30
Oct,2022,Toys,Teddy_Bears,450,30
Nov,2022,Toys,Teddy_Bears,450,35
Dec,2022,Toys,Teddy_Bears,450,20
Jan,2023,Toys,Teddy_Bears,450,25
Feb,2023,Toys,Teddy_Bears,450,20
Mar,2023,Toys,Teddy_Bears,450,18
Apr,2023,Toys,Teddy_Bears,450,30
May,2023,Toys,Teddy_Bears,600,55
Jun,2023,Toys,Teddy_Bears,700,60
Jul,2023,Toys,Teddy_Bears,750,65
Aug,2023,Toys,Teddy_Bears,450,35
Sep,2023,Toys,Teddy_Bears,450,30
Oct,2023,Toys,Teddy_Bears,450,35
Nov,2023,Toys,Teddy_Bears,450,40
Dec,2023,Toys,Teddy_Bears,450,20
Jan,2024,Toys,Teddy_Bears,450,20
Feb,2024,Toys,Teddy_Bears,450,25
Mar,2024,Toys,Teddy_Bears,450,20
Apr,2021,Toys,Electronic_Toys,600,8
May,2021,Toys,Electronic_Toys,800,25
Jun,2021,Toys,Electronic_Toys,900,30
Jul,2021,Toys,Electronic_Toys,1000,35
Aug,2021,Toys,Electronic_Toys,600,20
Sep,2021,Toys,Electronic_Toys,600,15
Oct,2021,Toys,Electronic_Toys,600,12
Nov,2021,Toys,Electronic_Toys,600,15
Dec,2021,Toys,Electronic_Toys,600,8
Jan,2022,Toys,Electronic_Toys,600,10
Feb,2022,Toys,Electronic_Toys,600,15
Mar,2022,Toys,Electronic_Toys,600,12
Apr,2022,Toys,Electronic_Toys,600,12
May,2022,Toys,Electronic_Toys,800,28
Jun,2022,Toys,Electronic_Toys,900,35
Jul,2022,Toys,Electronic_Toys,1000,40
Aug,2022,Toys,Electronic_Toys,600,25
Sep,2022,Toys,Electronic_Toys,600,20
Oct,2022,Toys,Electronic_Toys,600,18
Nov,2022,Toys,Electronic_Toys,600,20
Dec,2022,Toys,Electronic_Toys,600,10
Jan,2023,Toys,Electronic_Toys,600,12
Feb,2023,Toys,Electronic_Toys,600,15
Mar,2023,Toys,Electronic_Toys,600,10
Apr,2023,Toys,Electronic_Toys,600,12
May,2023,Toys,Electronic_Toys,800,35
Jun,2023,Toys,Electronic_Toys,900,40
Jul,2023,Toys,Electronic_Toys,1000,45
Aug,2023,Toys,Electronic_Toys,600,20
Sep,2023,Toys,Electronic_Toys,600,20
Oct,2023,Toys,Electronic_Toys,600,20
Nov,2023,Toys,Electronic_Toys,600,25
Dec,2023,Toys,Electronic_Toys,600,15
Jan,2024,Toys,Electronic_Toys,600,12
Feb,2024,Toys,Electronic_Toys,600,15
Mar,2024,Toys,Electronic_Toys,600,12
Apr,2021,Toys,Electric_Cars,2700,5
May,2021,Toys,Electric_Cars,3200,15
Jun,2021,Toys,Electric_Cars,3400,20
Jul,2021,Toys,Electric_Cars,3600,25
Aug,2021,Toys,Electric_Cars,2700,15
Sep,2021,Toys,Electric_Cars,2700,10
Oct,2021,Toys,Electric_Cars,2700,20
Nov,2021,Toys,Electric_Cars,2700,25
Dec,2021,Toys,Electric_Cars,2700,12
Jan,2022,Toys,Electric_Cars,2700,15
Feb,2022,Toys,Electric_Cars,2700,18
Mar,2022,Toys,Electric_Cars,2700,10
Apr,2022,Toys,Electric_Cars,2700,15
May,2022,Toys,Electric_Cars,3200,20
Jun,2022,Toys,Electric_Cars,3400,25
Jul,2022,Toys,Electric_Cars,3600,30
Aug,2022,Toys,Electric_Cars,2700,18
Sep,2022,Toys,Electric_Cars,2700,20
Oct,2022,Toys,Electric_Cars,2700,22
Nov,2022,Toys,Electric_Cars,2700,25
Dec,2022,Toys,Electric_Cars,2700,15
Jan,2023,Toys,Electric_Cars,2700,15
Feb,2023,Toys,Electric_Cars,2700,20
Mar,2023,Toys,Electric_Cars,2700,10
Apr,2023,Toys,Electric_Cars,2700,18
May,2023,Toys,Electric_Cars,3200,20
Jun,2023,Toys,Electric_Cars,3400,25
Jul,2023,Toys,Electric_Cars,3600,30
Aug,2023,Toys,Electric_Cars,2700,20
Sep,2023,Toys,Electric_Cars,2700,25
Oct,2023,Toys,Electric_Cars,2700,30
Nov,2023,Toys,Electric_Cars,2700,35
Dec,2023,Toys,Electric_Cars,2700,18
Jan,2024,Toys,Electric_Cars,2700,20
Feb,2024,Toys,Electric_Cars,2700,22
Mar,2024,Toys,Electric_Cars,2700,25
Apr,2021,Ladies,Clothings,2300,30
May,2021,Ladies,Clothings,2300,35
Jun,2021,Ladies,Clothings,2300,37
Jul,2021,Ladies,Clothings,2300,30
Aug,2021,Ladies,Clothings,2400,40
Sep,2021,Ladies,Clothings,2500,35
Oct,2021,Ladies,Clothings,2500,45
Nov,2021,Ladies,Clothings,2500,50
Dec,2021,Ladies,Clothings,2500,40
Jan,2022,Ladies,Clothings,2500,30
Feb,2022,Ladies,Clothings,2500,35
Mar,2022,Ladies,Clothings,2500,40
Apr,2022,Ladies,Clothings,2300,35
May,2022,Ladies,Clothings,2300,38
Jun,2022,Ladies,Clothings,2300,30
Jul,2022,Ladies,Clothings,2300,32
Aug,2022,Ladies,Clothings,2400,28
Sep,2022,Ladies,Clothings,2500,40
Oct,2022,Ladies,Clothings,2500,50
Nov,2022,Ladies,Clothings,2500,55
Dec,2022,Ladies,Clothings,2500,30
Jan,2023,Ladies,Clothings,2500,40
Feb,2023,Ladies,Clothings,2500,45
Mar,2023,Ladies,Clothings,2500,50
Apr,2023,Ladies,Clothings,2300,30
May,2023,Ladies,Clothings,2300,38
Jun,2023,Ladies,Clothings,2300,35
Jul,2023,Ladies,Clothings,2300,28
Aug,2023,Ladies,Clothings,2400,35
Sep,2023,Ladies,Clothings,2500,45
Oct,2023,Ladies,Clothings,2500,50
Nov,2023,Ladies,Clothings,2500,55
Dec,2023,Ladies,Clothings,2500,40
Jan,2024,Ladies,Clothings,2500,35
Feb,2024,Ladies,Clothings,2500,45
Mar,2024,Ladies,Clothings,2500,50
Apr,2021,Ladies,Accessories,470,20
May,2021,Ladies,Accessories,470,25
Jun,2021,Ladies,Accessories,470,22
Jul,2021,Ladies,Accessories,470,30
Aug,2021,Ladies,Accessories,470,25
Sep,2021,Ladies,Accessories,470,28
Oct,2021,Ladies,Accessories,470,30
Nov,2021,Ladies,Accessories,470,40
Dec,2021,Ladies,Accessories,470,30
Jan,2022,Ladies,Accessories,470,25
Feb,2022,Ladies,Accessories,470,30
Mar,2022,Ladies,Accessories,470,35
Apr,2022,Ladies,Accessories,470,25
May,2022,Ladies,Accessories,470,30
Jun,2022,Ladies,Accessories,470,28
Jul,2022,Ladies,Accessories,470,28
Aug,2022,Ladies,Accessories,470,20
Sep,2022,Ladies,Accessories,470,25
Oct,2022,Ladies,Accessories,470,32
Nov,2022,Ladies,Accessories,470,40
Dec,2022,Ladies,Accessories,470,28
Jan,2023,Ladies,Accessories,470,30
Feb,2023,Ladies,Accessories,470,35
Mar,2023,Ladies,Accessories,470,40
Apr,2023,Ladies,Accessories,470,28
May,2023,Ladies,Accessories,470,30
Jun,2023,Ladies,Accessories,470,30
Jul,2023,Ladies,Accessories,470,25
Aug,2023,Ladies,Accessories,470,30
Sep,2023,Ladies,Accessories,470,32
Oct,2023,Ladies,Accessories,470,35
Nov,2023,Ladies,Accessories,470,40
Dec,2023,Ladies,Accessories,470,35
Jan,2024,Ladies,Accessories,470,28
Feb,2024,Ladies,Accessories,470,30
Mar,2024,Ladies,Accessories,470,35
Apr,2021,Ladies,Footwear,830,15
May,2021,Ladies,Footwear,830,18
Jun,2021,Ladies,Footwear,830,20
Jul,2021,Ladies,Footwear,830,22
Aug,2021,Ladies,Footwear,830,25
Sep,2021,Ladies,Footwear,830,22
Oct,2021,Ladies,Footwear,830,30
Nov,2021,Ladies,Footwear,830,35
Dec,2021,Ladies,Footwear,830,20
Jan,2022,Ladies,Footwear,830,25
Feb,2022,Ladies,Footwear,830,30
Mar,2022,Ladies,Footwear,830,25
Apr,2022,Ladies,Footwear,830,20
May,2022,Ladies,Footwear,830,22
Jun,2022,Ladies,Footwear,830,24
Jul,2022,Ladies,Footwear,830,26
Aug,2022,Ladies,Footwear,830,28
Sep,2022,Ladies,Footwear,830,30
Oct,2022,Ladies,Footwear,830,30
Nov,2022,Ladies,Footwear,830,35
Dec,2022,Ladies,Footwear,830,20
Jan,2023,Ladies,Footwear,830,20
Feb,2023,Ladies,Footwear,830,22
Mar,2023,Ladies,Footwear,830,30
Apr,2023,Ladies,Footwear,830,25
May,2023,Ladies,Footwear,830,28
Jun,2023,Ladies,Footwear,830,20
Jul,2023,Ladies,Footwear,830,18
Aug,2023,Ladies,Footwear,830,22
Sep,2023,Ladies,Footwear,830,24
Oct,2023,Ladies,Footwear,830,28
Nov,2023,Ladies,Footwear,830,30
Dec,2023,Ladies,Footwear,830,25
Jan,2024,Ladies,Footwear,830,20
Feb,2024,Ladies,Footwear,830,22
Mar,2024,Ladies,Footwear,830,25
Apr,2021,Ladies,Bags,1440,20
May,2021,Ladies,Bags,1440,22
Jun,2021,Ladies,Bags,1440,24
Jul,2021,Ladies,Bags,1440,18
Aug,2021,Ladies,Bags,1440,20
Sep,2021,Ladies,Bags,1440,22
Oct,2021,Ladies,Bags,1440,28
Nov,2021,Ladies,Bags,1440,32
Dec,2021,Ladies,Bags,1440,18
Jan,2022,Ladies,Bags,1440,20
Feb,2022,Ladies,Bags,1440,25
Mar,2022,Ladies,Bags,1440,30
Apr,2022,Ladies,Bags,1440,20
May,2022,Ladies,Bags,1440,22
Jun,2022,Ladies,Bags,1440,25
Jul,2022,Ladies,Bags,1440,20
Aug,2022,Ladies,Bags,1440,22
Sep,2022,Ladies,Bags,1440,20
Oct,2022,Ladies,Bags,1440,25
Nov,2022,Ladies,Bags,1440,30
Dec,2022,Ladies,Bags,1440,25
Jan,2023,Ladies,Bags,1440,20
Feb,2023,Ladies,Bags,1440,25
Mar,2023,Ladies,Bags,1440,30
Apr,2023,Ladies,Bags,1440,20
May,2023,Ladies,Bags,1440,20
Jun,2023,Ladies,Bags,1440,22
Jul,2023,Ladies,Bags,1440,20
Aug,2023,Ladies,Bags,1440,20
Sep,2023,Ladies,Bags,1440,25
Oct,2023,Ladies,Bags,1440,30
Nov,2023,Ladies,Bags,1440,35
Dec,2023,Ladies,Bags,1440,20
Jan,2024,Ladies,Bags,1440,22
Feb,2024,Ladies,Bags,1440,20
Mar,2024,Ladies,Bags,1440,25
Apr,2021,Gents,Shirt,1650,20
May,2021,Gents,Shirt,1650,25
Jun,2021,Gents,Shirt,1650,30
Jul,2021,Gents,Shirt,1650,28
Aug,2021,Gents,Shirt,1650,20
Sep,2021,Gents,Shirt,1650,22
Oct,2021,Gents,Shirt,1650,30
Nov,2021,Gents,Shirt,1650,35
Dec,2021,Gents,Shirt,1650,20
Jan,2022,Gents,Shirt,1650,18
Feb,2022,Gents,Shirt,1650,20
Mar,2022,Gents,Shirt,1650,22
Apr,2022,Gents,Shirt,1650,20
May,2022,Gents,Shirt,1650,28
Jun,2022,Gents,Shirt,1650,30
Jul,2022,Gents,Shirt,1650,32
Aug,2022,Gents,Shirt,1650,25
Sep,2022,Gents,Shirt,1650,22
Oct,2022,Gents,Shirt,1650,35
Nov,2022,Gents,Shirt,1650,40
Dec,2022,Gents,Shirt,1650,25
Jan,2023,Gents,Shirt,1650,20
Feb,2023,Gents,Shirt,1650,22
Mar,2023,Gents,Shirt,1650,25
Apr,2023,Gents,Shirt,1650,22
May,2023,Gents,Shirt,1650,30
Jun,2023,Gents,Shirt,1650,32
Jul,2023,Gents,Shirt,1650,35
Aug,2023,Gents,Shirt,1650,28
Sep,2023,Gents,Shirt,1650,25
Oct,2023,Gents,Shirt,1650,40
Nov,2023,Gents,Shirt,1650,45
Dec,2023,Gents,Shirt,1650,30
Jan,2024,Gents,Shirt,1650,25
Feb,2024,Gents,Shirt,1650,28
Mar,2024,Gents,Shirt,1650,30
Apr,2021,Gents,Trousers,2100,15
May,2021,Gents,Trousers,2100,18
Jun,2021,Gents,Trousers,2100,20
Jul,2021,Gents,Trousers,2100,22
Aug,2021,Gents,Trousers,2100,20
Sep,2021,Gents,Trousers,2100,18
Oct,2021,Gents,Trousers,2100,25
Nov,2021,Gents,Trousers,2100,30
Dec,2021,Gents,Trousers,2100,18
Jan,2022,Gents,Trousers,2100,15
Feb,2022,Gents,Trousers,2100,17
Mar,2022,Gents,Trousers,2100,20
Apr,2022,Gents,Trousers,2100,18
May,2022,Gents,Trousers,2100,25
Jun,2022,Gents,Trousers,2100,28
Jul,2022,Gents,Trousers,2100,30
Aug,2022,Gents,Trousers,2100,28
Sep,2022,Gents,Trousers,2100,25
Oct,2022,Gents,Trousers,2100,35
Nov,2022,Gents,Trousers,2100,40
Dec,2022,Gents,Trousers,2100,25
Jan,2023,Gents,Trousers,2100,18
Feb,2023,Gents,Trousers,2100,20
Mar,2023,Gents,Trousers,2100,22
Apr,2023,Gents,Trousers,2100,20
May,2023,Gents,Trousers,2100,28
Jun,2023,Gents,Trousers,2100,30
Jul,2023,Gents,Trousers,2100,32
Aug,2023,Gents,Trousers,2100,25
Sep,2023,Gents,Trousers,2100,22
Oct,2023,Gents,Trousers,2100,35
Nov,2023,Gents,Trousers,2100,40
Dec,2023,Gents,Trousers,2100,25
Jan,2024,Gents,Trousers,2100,20
Feb,2024,Gents,Trousers,2100,22
Mar,2024,Gents,Trousers,2100,25
Apr,2021,Gents,Jackets,2950,10
May,2021,Gents,Jackets,2950,12
Jun,2021,Gents,Jackets,2950,15
Jul,2021,Gents,Jackets,2950,18
Aug,2021,Gents,Jackets,2950,15
Sep,2021,Gents,Jackets,2950,14
Oct,2021,Gents,Jackets,2950,20
Nov,2021,Gents,Jackets,2950,25
Dec,2021,Gents,Jackets,2950,15
Jan,2022,Gents,Jackets,2950,12
Feb,2022,Gents,Jackets,2950,14
Mar,2022,Gents,Jackets,2950,16
Apr,2022,Gents,Jackets,2950,14
May,2022,Gents,Jackets,2950,18
Jun,2022,Gents,Jackets,2950,20
Jul,2022,Gents,Jackets,2950,25
Aug,2022,Gents,Jackets,2950,20
Sep,2022,Gents,Jackets,2950,18
Oct,2022,Gents,Jackets,2950,25
Nov,2022,Gents,Jackets,2950,30
Dec,2022,Gents,Jackets,2950,20
Jan,2023,Gents,Jackets,2950,15
Feb,2023,Gents,Jackets,2950,18
Mar,2023,Gents,Jackets,2950,20
Apr,2023,Gents,Jackets,2950,18
May,2023,Gents,Jackets,2950,22
Jun,2023,Gents,Jackets,2950,25
Jul,2023,Gents,Jackets,2950,30
Aug,2023,Gents,Jackets,2950,22
Sep,2023,Gents,Jackets,2950,20
Oct,2023,Gents,Jackets,2950,30
Nov,2023,Gents,Jackets,2950,35
Dec,2023,Gents,Jackets,2950,20
Jan,2024,Gents,Jackets,2950,18
Feb,2024,Gents,Jackets,2950,18
Mar,2024,Gents,Jackets,2950,20
Apr,2021,Gents,Belts,380,25
May,2021,Gents,Belts,380,28
Jun,2021,Gents,Belts,380,30
Jul,2021,Gents,Belts,380,32
Aug,2021,Gents,Belts,380,25
Sep,2021,Gents,Belts,380,20
Oct,2021,Gents,Belts,380,30
Nov,2021,Gents,Belts,380,35
Dec,2021,Gents,Belts,380,20
Jan,2022,Gents,Belts,380,18
Feb,2022,Gents,Belts,380,20
Mar,2022,Gents,Belts,380,22
Apr,2022,Gents,Belts,380,20
May,2022,Gents,Belts,380,30
Jun,2022,Gents,Belts,380,35
Jul,2022,Gents,Belts,380,32
Aug,2022,Gents,Belts,380,25
Sep,2022,Gents,Belts,380,20
Oct,2022,Gents,Belts,380,30
Nov,2022,Gents,Belts,380,35
Dec,2022,Gents,Belts,380,20
Jan,2023,Gents,Belts,380,22
Feb,2023,Gents,Belts,380,25
Mar,2023,Gents,Belts,380,30
Apr,2023,Gents,Belts,380,25
May,2023,Gents,Belts,380,30
Jun,2023,Gents,Belts,380,32
Jul,2023,Gents,Belts,380,35
Aug,2023,Gents,Belts,380,30
Sep,2023,Gents,Belts,380,25
Oct,2023,Gents,Belts,380,32
Nov,2023,Gents,Belts,380,35
Dec,2023,Gents,Belts,380,25
Jan,2024,Gents,Belts,380,22
Feb,2024,Gents,Belts,380,25
Mar,2024,Gents,Belts,380,30
Apr,2021,Gents,Wallets,260,15
May,2021,Gents,Wallets,260,20
Jun,2021,Gents,Wallets,260,25
Jul,2021,Gents,Wallets,260,30
Aug,2021,Gents,Wallets,260,20
Sep,2021,Gents,Wallets,260,18
Oct,2021,Gents,Wallets,260,25
Nov,2021,Gents,Wallets,260,28
Dec,2021,Gents,Wallets,260,15
Jan,2022,Gents,Wallets,260,20
Feb,2022,Gents,Wallets,260,18
Mar,2022,Gents,Wallets,260,20
Apr,2022,Gents,Wallets,260,22
May,2022,Gents,Wallets,260,30
Jun,2022,Gents,Wallets,260,35
Jul,2022,Gents,Wallets,260,40
Aug,2022,Gents,Wallets,260,30
Sep,2022,Gents,Wallets,260,25
Oct,2022,Gents,Wallets,260,30
Nov,2022,Gents,Wallets,260,35
Dec,2022,Gents,Wallets,260,20
Jan,2023,Gents,Wallets,260,20
Feb,2023,Gents,Wallets,260,22
Mar,2023,Gents,Wallets,260,25
Apr,2023,Gents,Wallets,260,22
May,2023,Gents,Wallets,260,30
Jun,2023,Gents,Wallets,260,35
Jul,2023,Gents,Wallets,260,40
Aug,2023,Gents,Wallets,260,30
Sep,2023,Gents,Wallets,260,25
Oct,2023,Gents,Wallets,260,35
Nov,2023,Gents,Wallets,260,40
Dec,2023,Gents,Wallets,260,22
Jan,2024,Gents,Wallets,260,20
Feb,2024,Gents,Wallets,260,22
Mar,2024,Gents,Wallets,260,25
Apr,2021,Gents,Shoes,1470,20
May,2021,Gents,Shoes,1470,25
Jun,2021,Gents,Shoes,1470,30
Jul,2021,Gents,Shoes,1470,28
Aug,2021,Gents,Shoes,1470,25
Sep,2021,Gents,Shoes,1470,22
Oct,2021,Gents,Shoes,1470,30
Nov,2021,Gents,Shoes,1470,35
Dec,2021,Gents,Shoes,1470,20
Jan,2022,Gents,Shoes,1470,18
Feb,2022,Gents,Shoes,1470,20
Mar,2022,Gents,Shoes,1470,22
Apr,2022,Gents,Shoes,1470,20
May,2022,Gents,Shoes,1470,25
Jun,2022,Gents,Shoes,1470,30
Jul,2022,Gents,Shoes,1470,35
Aug,2022,Gents,Shoes,1470,28
Sep,2022,Gents,Shoes,1470,22
Oct,2022,Gents,Shoes,1470,30
Nov,2022,Gents,Shoes,1470,35
Dec,2022,Gents,Shoes,1470,25
Jan,2023,Gents,Shoes,1470,20
Feb,2023,Gents,Shoes,1470,22
Mar,2023,Gents,Shoes,1470,25
Apr,2023,Gents,Shoes,1470,20
May,2023,Gents,Shoes,1470,25
Jun,2023,Gents,Shoes,1470,28
Jul,2023,Gents,Shoes,1470,30
Aug,2023,Gents,Shoes,1470,25
Sep,2023,Gents,Shoes,1470,20
Oct,2023,Gents,Shoes,1470,28
Nov,2023,Gents,Shoes,1470,30
Dec,2023,Gents,Shoes,1470,25
Jan,2024,Gents,Shoes,1470,20
Feb,2024,Gents,Shoes,1470,22
Mar,2024,Gents,Shoes,1470,25
Apr,2021,Gents,Sunglasses,230,10
May,2021,Gents,Sunglasses,230,15
